,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year
353,354,2024-12-19,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,19,19,December,Grudzień,31,4,Thursday,Czwartek,51,354
354,355,2024-12-20,piątek,,00:00:00,,0,0,0,0,,2024,12,12,20,20,December,Grudzień,31,5,Friday,Piątek,51,355
355,356,2024-12-21,sobota,,00:00:00,,0,0,0,0,,2024,12,12,21,21,December,Grudzień,31,6,Saturday,Sobota,51,356
356,357,2024-12-22,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,22,22,December,Grudzień,31,7,Sunday,Niedziela,51,357
357,358,2024-12-23,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,23,23,December,Grudzień,31,1,Monday,Poniedziałek,52,358
358,359,2024-12-24,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,24,24,December,Grudzień,31,2,Tuesday,Wtorek,52,359
359,360,2024-12-25,środa,,00:00:00,,0,0,0,0,,2024,12,12,25,25,December,Grudzień,31,3,Wednesday,Środa,52,360
360,361,2024-12-26,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,26,26,December,Grudzień,31,4,Thursday,Czwartek,52,361
361,362,2024-12-27,piątek,,00:00:00,,0,0,0,0,,2024,12,12,27,27,December,Grudzień,31,5,Friday,Piątek,52,362
362,363,2024-12-28,sobota,,00:00:00,,0,0,0,0,,2024,12,12,28,28,December,Grudzień,31,6,Saturday,Sobota,52,363
363,364,2024-12-29,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,29,29,December,Grudzień,31,7,Sunday,Niedziela,52,364
