|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
532|165|2024-06-13|czwartek|siatkówka|02:00:00|2024-06-13, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|6|06|13|13|June|Czerwiec|30|4|Thursday|Czwartek|24|165|20240613|202406|202424|2024-06-01|2024-06-10|2024-06-16
533|166|2024-06-14|piątek||00:00:00||0|0|0|0|||2024|6|06|14|14|June|Czerwiec|30|5|Friday|Piątek|24|166|20240614|202406|202424|2024-06-01|2024-06-10|2024-06-16
534|167|2024-06-15|sobota|kalistenika|00:59:45|2024-06-15, kalistenika|0|59|45|3585|sporty siłowe|nie|2024|6|06|15|15|June|Czerwiec|30|6|Saturday|Sobota|24|167|20240615|202406|202424|2024-06-01|2024-06-10|2024-06-16
535|168|2024-06-16|niedziela|bieganie|01:08:54|2024-06-16, bieganie|1|8|54|4134|bieganie|tak|2024|6|06|16|16|June|Czerwiec|30|7|Sunday|Niedziela|24|168|20240616|202406|202424|2024-06-01|2024-06-10|2024-06-16
536|169|2024-06-17|poniedziałek|piłka nożna|02:00:00|2024-06-17, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|6|06|17|17|June|Czerwiec|30|1|Monday|Poniedziałek|25|169|20240617|202406|202425|2024-06-01|2024-06-17|2024-06-23
537|170|2024-06-18|wtorek|bieganie|00:55:23|2024-06-18, bieganie|0|55|23|3323|bieganie|tak|2024|6|06|18|18|June|Czerwiec|30|2|Tuesday|Wtorek|25|170|20240618|202406|202425|2024-06-01|2024-06-17|2024-06-23
538|171|2024-06-19|środa||00:00:00||0|0|0|0|||2024|6|06|19|19|June|Czerwiec|30|3|Wednesday|Środa|25|171|20240619|202406|202425|2024-06-01|2024-06-17|2024-06-23
539|172|2024-06-20|czwartek|siłownia|01:21:30|2024-06-20, siłownia|1|21|30|4890|sporty siłowe|nie|2024|6|06|20|20|June|Czerwiec|30|4|Thursday|Czwartek|25|172|20240620|202406|202425|2024-06-01|2024-06-17|2024-06-23
540|173|2024-06-21|piątek|bieganie|00:49:14|2024-06-21, bieganie|0|49|14|2954|bieganie|tak|2024|6|06|21|21|June|Czerwiec|30|5|Friday|Piątek|25|173|20240621|202406|202425|2024-06-01|2024-06-17|2024-06-23
541|174|2024-06-22|sobota|rower|01:11:31|2024-06-22, rower|1|11|31|4291|inne|tak|2024|6|06|22|22|June|Czerwiec|30|6|Saturday|Sobota|25|174|20240622|202406|202425|2024-06-01|2024-06-17|2024-06-23
542|175|2024-06-23|niedziela||00:00:00||0|0|0|0|||2024|6|06|23|23|June|Czerwiec|30|7|Sunday|Niedziela|25|175|20240623|202406|202425|2024-06-01|2024-06-17|2024-06-23
543|176|2024-06-24|poniedziałek|piłka nożna|02:00:00|2024-06-24, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|6|06|24|24|June|Czerwiec|30|1|Monday|Poniedziałek|26|176|20240624|202406|202426|2024-06-01|2024-06-24|2024-06-30
544|177|2024-06-25|wtorek|siłownia|01:14:06|2024-06-25, siłownia|1|14|6|4446|sporty siłowe|nie|2024|6|06|25|25|June|Czerwiec|30|2|Tuesday|Wtorek|26|177|20240625|202406|202426|2024-06-01|2024-06-24|2024-06-30
545|178|2024-06-26|środa|bieganie|00:59:34|2024-06-26, bieganie|0|59|34|3574|bieganie|tak|2024|6|06|26|26|June|Czerwiec|30|3|Wednesday|Środa|26|178|20240626|202406|202426|2024-06-01|2024-06-24|2024-06-30
546|179|2024-06-27|czwartek|siatkówka|02:00:00|2024-06-27, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|6|06|27|27|June|Czerwiec|30|4|Thursday|Czwartek|26|179|20240627|202406|202426|2024-06-01|2024-06-24|2024-06-30
547|180|2024-06-28|piątek|bieganie|01:09:58|2024-06-28, bieganie|1|9|58|4198|bieganie|tak|2024|6|06|28|28|June|Czerwiec|30|5|Friday|Piątek|26|180|20240628|202406|202426|2024-06-01|2024-06-24|2024-06-30
548|181|2024-06-29|sobota|kalistenika|01:02:29|2024-06-29, kalistenika|1|2|29|3749|sporty siłowe|nie|2024|6|06|29|29|June|Czerwiec|30|6|Saturday|Sobota|26|181|20240629|202406|202426|2024-06-01|2024-06-24|2024-06-30
549|182|2024-06-30|niedziela|bieganie|01:56:33|2024-06-30, bieganie|1|56|33|6993|bieganie|tak|2024|6|06|30|30|June|Czerwiec|30|7|Sunday|Niedziela|26|182|20240630|202406|202426|2024-06-01|2024-06-24|2024-06-30
550|183|2024-07-01|poniedziałek|piłka nożna|02:00:00|2024-07-01, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|7|07|1|01|July|Lipiec|31|1|Monday|Poniedziałek|27|183|20240701|202407|202427|2024-07-01|2024-07-01|2024-07-07
551|184|2024-07-02|wtorek|bieganie|00:41:22|2024-07-02, bieganie|0|41|22|2482|bieganie|tak|2024|7|07|2|02|July|Lipiec|31|2|Tuesday|Wtorek|27|184|20240702|202407|202427|2024-07-01|2024-07-01|2024-07-07
552|185|2024-07-03|środa||00:00:00||0|0|0|0|||2024|7|07|3|03|July|Lipiec|31|3|Wednesday|Środa|27|185|20240703|202407|202427|2024-07-01|2024-07-01|2024-07-07
553|186|2024-07-04|czwartek|siłownia|01:24:51|2024-07-04, siłownia|1|24|51|5091|sporty siłowe|nie|2024|7|07|4|04|July|Lipiec|31|4|Thursday|Czwartek|27|186|20240704|202407|202427|2024-07-01|2024-07-01|2024-07-07
554|187|2024-07-05|piątek||00:00:00||0|0|0|0|||2024|7|07|5|05|July|Lipiec|31|5|Friday|Piątek|27|187|20240705|202407|202427|2024-07-01|2024-07-01|2024-07-07
555|188|2024-07-06|sobota|kalistenika|01:05:12|2024-07-06, kalistenika|1|5|12|3912|sporty siłowe|nie|2024|7|07|6|06|July|Lipiec|31|6|Saturday|Sobota|27|188|20240706|202407|202427|2024-07-01|2024-07-01|2024-07-07
556|189|2024-07-07|niedziela|bieganie|02:16:18|2024-07-07, bieganie|2|16|18|8178|bieganie|tak|2024|7|07|7|07|July|Lipiec|31|7|Sunday|Niedziela|27|189|20240707|202407|202427|2024-07-01|2024-07-01|2024-07-07
557|190|2024-07-08|poniedziałek||00:00:00||0|0|0|0|||2024|7|07|8|08|July|Lipiec|31|1|Monday|Poniedziałek|28|190|20240708|202407|202428|2024-07-01|2024-07-08|2024-07-14
558|191|2024-07-09|wtorek|siłownia|01:23:24|2024-07-09, siłownia|1|23|24|5004|sporty siłowe|nie|2024|7|07|9|09|July|Lipiec|31|2|Tuesday|Wtorek|28|191|20240709|202407|202428|2024-07-01|2024-07-08|2024-07-14
559|192|2024-07-10|środa||00:00:00||0|0|0|0|||2024|7|07|10|10|July|Lipiec|31|3|Wednesday|Środa|28|192|20240710|202407|202428|2024-07-01|2024-07-08|2024-07-14
560|193|2024-07-11|czwartek||00:00:00||0|0|0|0|||2024|7|07|11|11|July|Lipiec|31|4|Thursday|Czwartek|28|193|20240711|202407|202428|2024-07-01|2024-07-08|2024-07-14
561|194|2024-07-12|piątek||00:00:00||0|0|0|0|||2024|7|07|12|12|July|Lipiec|31|5|Friday|Piątek|28|194|20240712|202407|202428|2024-07-01|2024-07-08|2024-07-14
562|195|2024-07-13|sobota||00:00:00||0|0|0|0|||2024|7|07|13|13|July|Lipiec|31|6|Saturday|Sobota|28|195|20240713|202407|202428|2024-07-01|2024-07-08|2024-07-14
563|196|2024-07-14|niedziela|kalistenika|00:56:51|2024-07-14, kalistenika|0|56|51|3411|sporty siłowe|nie|2024|7|07|14|14|July|Lipiec|31|7|Sunday|Niedziela|28|196|20240714|202407|202428|2024-07-01|2024-07-08|2024-07-14
564|197|2024-07-15|poniedziałek||00:00:00||0|0|0|0|||2024|7|07|15|15|July|Lipiec|31|1|Monday|Poniedziałek|29|197|20240715|202407|202429|2024-07-01|2024-07-15|2024-07-21
565|198|2024-07-16|wtorek|siłownia|01:12:54|2024-07-16, siłownia|1|12|54|4374|sporty siłowe|nie|2024|7|07|16|16|July|Lipiec|31|2|Tuesday|Wtorek|29|198|20240716|202407|202429|2024-07-01|2024-07-15|2024-07-21
566|199|2024-07-17|środa||00:00:00||0|0|0|0|||2024|7|07|17|17|July|Lipiec|31|3|Wednesday|Środa|29|199|20240717|202407|202429|2024-07-01|2024-07-15|2024-07-21
567|200|2024-07-18|czwartek||00:00:00||0|0|0|0|||2024|7|07|18|18|July|Lipiec|31|4|Thursday|Czwartek|29|200|20240718|202407|202429|2024-07-01|2024-07-15|2024-07-21
568|201|2024-07-19|piątek||00:00:00||0|0|0|0|||2024|7|07|19|19|July|Lipiec|31|5|Friday|Piątek|29|201|20240719|202407|202429|2024-07-01|2024-07-15|2024-07-21
569|202|2024-07-20|sobota||00:00:00||0|0|0|0|||2024|7|07|20|20|July|Lipiec|31|6|Saturday|Sobota|29|202|20240720|202407|202429|2024-07-01|2024-07-15|2024-07-21
570|203|2024-07-21|niedziela||00:00:00||0|0|0|0|||2024|7|07|21|21|July|Lipiec|31|7|Sunday|Niedziela|29|203|20240721|202407|202429|2024-07-01|2024-07-15|2024-07-21
571|204|2024-07-22|poniedziałek|kalistenika|00:56:51|2024-07-22, kalistenika|0|56|51|3411|sporty siłowe|nie|2024|7|07|22|22|July|Lipiec|31|1|Monday|Poniedziałek|30|204|20240722|202407|202430|2024-07-01|2024-07-22|2024-07-28
572|205|2024-07-23|wtorek|bieganie|00:53:53|2024-07-23, bieganie|0|53|53|3233|bieganie|tak|2024|7|07|23|23|July|Lipiec|31|2|Tuesday|Wtorek|30|205|20240723|202407|202430|2024-07-01|2024-07-22|2024-07-28
573|206|2024-07-24|środa|siłownia|01:06:30|2024-07-24, siłownia|1|6|30|3990|sporty siłowe|nie|2024|7|07|24|24|July|Lipiec|31|3|Wednesday|Środa|30|206|20240724|202407|202430|2024-07-01|2024-07-22|2024-07-28
574|207|2024-07-25|czwartek||00:00:00||0|0|0|0|||2024|7|07|25|25|July|Lipiec|31|4|Thursday|Czwartek|30|207|20240725|202407|202430|2024-07-01|2024-07-22|2024-07-28
575|208|2024-07-26|piątek||00:00:00||0|0|0|0|||2024|7|07|26|26|July|Lipiec|31|5|Friday|Piątek|30|208|20240726|202407|202430|2024-07-01|2024-07-22|2024-07-28
576|209|2024-07-27|sobota|Runmageddon Ultra|07:53:09|2024-07-27, Runmageddon Ultra|7|53|9|28389|zawody|nie|2024|7|07|27|27|July|Lipiec|31|6|Saturday|Sobota|30|209|20240727|202407|202430|2024-07-01|2024-07-22|2024-07-28
577|210|2024-07-28|niedziela||00:00:00||0|0|0|0|||2024|7|07|28|28|July|Lipiec|31|7|Sunday|Niedziela|30|210|20240728|202407|202430|2024-07-01|2024-07-22|2024-07-28
578|211|2024-07-29|poniedziałek||00:00:00||0|0|0|0|||2024|7|07|29|29|July|Lipiec|31|1|Monday|Poniedziałek|31|211|20240729|202407|202431|2024-07-01|2024-07-29|2024-08-04
579|212|2024-07-30|wtorek|piłka nożna|02:00:00|2024-07-30, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|7|07|30|30|July|Lipiec|31|2|Tuesday|Wtorek|31|212|20240730|202407|202431|2024-07-01|2024-07-29|2024-08-04
580|213|2024-07-31|środa|siłownia|00:56:48|2024-07-31, siłownia|0|56|48|3408|sporty siłowe|nie|2024|7|07|31|31|July|Lipiec|31|3|Wednesday|Środa|31|213|20240731|202407|202431|2024-07-01|2024-07-29|2024-08-04
581|214|2024-08-01|czwartek|bieganie|00:50:55|2024-08-01, bieganie|0|50|55|3055|bieganie|tak|2024|8|08|1|01|August|Sierpień|31|4|Thursday|Czwartek|31|214|20240801|202408|202431|2024-08-01|2024-07-29|2024-08-04
582|215|2024-08-02|piątek||00:00:00||0|0|0|0|||2024|8|08|2|02|August|Sierpień|31|5|Friday|Piątek|31|215|20240802|202408|202431|2024-08-01|2024-07-29|2024-08-04
583|216|2024-08-03|sobota||00:00:00||0|0|0|0|||2024|8|08|3|03|August|Sierpień|31|6|Saturday|Sobota|31|216|20240803|202408|202431|2024-08-01|2024-07-29|2024-08-04
584|217|2024-08-04|niedziela||00:00:00||0|0|0|0|||2024|8|08|4|04|August|Sierpień|31|7|Sunday|Niedziela|31|217|20240804|202408|202431|2024-08-01|2024-07-29|2024-08-04
585|218|2024-08-05|poniedziałek||00:00:00||0|0|0|0|||2024|8|08|5|05|August|Sierpień|31|1|Monday|Poniedziałek|32|218|20240805|202408|202432|2024-08-01|2024-08-05|2024-08-11
586|219|2024-08-06|wtorek||00:00:00||0|0|0|0|||2024|8|08|6|06|August|Sierpień|31|2|Tuesday|Wtorek|32|219|20240806|202408|202432|2024-08-01|2024-08-05|2024-08-11
587|220|2024-08-07|środa||00:00:00||0|0|0|0|||2024|8|08|7|07|August|Sierpień|31|3|Wednesday|Środa|32|220|20240807|202408|202432|2024-08-01|2024-08-05|2024-08-11
588|221|2024-08-08|czwartek||00:00:00||0|0|0|0|||2024|8|08|8|08|August|Sierpień|31|4|Thursday|Czwartek|32|221|20240808|202408|202432|2024-08-01|2024-08-05|2024-08-11
589|222|2024-08-09|piątek||00:00:00||0|0|0|0|||2024|8|08|9|09|August|Sierpień|31|5|Friday|Piątek|32|222|20240809|202408|202432|2024-08-01|2024-08-05|2024-08-11
590|223|2024-08-10|sobota||00:00:00||0|0|0|0|||2024|8|08|10|10|August|Sierpień|31|6|Saturday|Sobota|32|223|20240810|202408|202432|2024-08-01|2024-08-05|2024-08-11
591|224|2024-08-11|niedziela||00:00:00||0|0|0|0|||2024|8|08|11|11|August|Sierpień|31|7|Sunday|Niedziela|32|224|20240811|202408|202432|2024-08-01|2024-08-05|2024-08-11
592|225|2024-08-12|poniedziałek|bieganie|00:52:06|2024-08-12, bieganie|0|52|6|3126|bieganie|tak|2024|8|08|12|12|August|Sierpień|31|1|Monday|Poniedziałek|33|225|20240812|202408|202433|2024-08-01|2024-08-12|2024-08-18
593|226|2024-08-13|wtorek|siłownia|01:12:00|2024-08-13, siłownia|1|12|0|4320|sporty siłowe|nie|2024|8|08|13|13|August|Sierpień|31|2|Tuesday|Wtorek|33|226|20240813|202408|202433|2024-08-01|2024-08-12|2024-08-18
594|227|2024-08-14|środa|bieganie|00:47:07|2024-08-14, bieganie|0|47|7|2827|bieganie|tak|2024|8|08|14|14|August|Sierpień|31|3|Wednesday|Środa|33|227|20240814|202408|202433|2024-08-01|2024-08-12|2024-08-18
595|228|2024-08-15|czwartek||00:00:00||0|0|0|0|||2024|8|08|15|15|August|Sierpień|31|4|Thursday|Czwartek|33|228|20240815|202408|202433|2024-08-01|2024-08-12|2024-08-18
596|229|2024-08-16|piątek|kalistenika|01:06:18|2024-08-16, kalistenika|1|6|18|3978|sporty siłowe|nie|2024|8|08|16|16|August|Sierpień|31|5|Friday|Piątek|33|229|20240816|202408|202433|2024-08-01|2024-08-12|2024-08-18
597|230|2024-08-17|sobota|bieganie|01:10:59|2024-08-17, bieganie|1|10|59|4259|bieganie|tak|2024|8|08|17|17|August|Sierpień|31|6|Saturday|Sobota|33|230|20240817|202408|202433|2024-08-01|2024-08-12|2024-08-18
598|231|2024-08-18|niedziela||00:00:00||0|0|0|0|||2024|8|08|18|18|August|Sierpień|31|7|Sunday|Niedziela|33|231|20240818|202408|202433|2024-08-01|2024-08-12|2024-08-18
599|232|2024-08-19|poniedziałek|bieganie|00:52:02|2024-08-19, bieganie|0|52|2|3122|bieganie|tak|2024|8|08|19|19|August|Sierpień|31|1|Monday|Poniedziałek|34|232|20240819|202408|202434|2024-08-01|2024-08-19|2024-08-25
600|233|2024-08-20|wtorek|siłownia|01:07:35|2024-08-20, siłownia|1|7|35|4055|sporty siłowe|nie|2024|8|08|20|20|August|Sierpień|31|2|Tuesday|Wtorek|34|233|20240820|202408|202434|2024-08-01|2024-08-19|2024-08-25
601|234|2024-08-21|środa|bieganie|01:10:58|2024-08-21, bieganie|1|10|58|4258|bieganie|tak|2024|8|08|21|21|August|Sierpień|31|3|Wednesday|Środa|34|234|20240821|202408|202434|2024-08-01|2024-08-19|2024-08-25
602|235|2024-08-22|czwartek|siatkówka|01:40:00|2024-08-22, siatkówka|1|40|0|6000|sporty piłkowe|nie|2024|8|08|22|22|August|Sierpień|31|4|Thursday|Czwartek|34|235|20240822|202408|202434|2024-08-01|2024-08-19|2024-08-25
603|236|2024-08-23|piątek|kalistenika|01:05:36|2024-08-23, kalistenika|1|5|36|3936|sporty siłowe|nie|2024|8|08|23|23|August|Sierpień|31|5|Friday|Piątek|34|236|20240823|202408|202434|2024-08-01|2024-08-19|2024-08-25
604|237|2024-08-24|sobota||00:00:00||0|0|0|0|||2024|8|08|24|24|August|Sierpień|31|6|Saturday|Sobota|34|237|20240824|202408|202434|2024-08-01|2024-08-19|2024-08-25
605|238|2024-08-25|niedziela||00:00:00||0|0|0|0|||2024|8|08|25|25|August|Sierpień|31|7|Sunday|Niedziela|34|238|20240825|202408|202434|2024-08-01|2024-08-19|2024-08-25
606|239|2024-08-26|poniedziałek|piłka nożna|02:00:00|2024-08-26, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|8|08|26|26|August|Sierpień|31|1|Monday|Poniedziałek|35|239|20240826|202408|202435|2024-08-01|2024-08-26|2024-09-01
607|240|2024-08-27|wtorek|bieganie|00:51:07|2024-08-27, bieganie|0|51|7|3067|bieganie|tak|2024|8|08|27|27|August|Sierpień|31|2|Tuesday|Wtorek|35|240|20240827|202408|202435|2024-08-01|2024-08-26|2024-09-01
608|241|2024-08-28|środa|siłownia|01:15:49|2024-08-28, siłownia|1|15|49|4549|sporty siłowe|nie|2024|8|08|28|28|August|Sierpień|31|3|Wednesday|Środa|35|241|20240828|202408|202435|2024-08-01|2024-08-26|2024-09-01
609|242|2024-08-29|czwartek||00:00:00||0|0|0|0|||2024|8|08|29|29|August|Sierpień|31|4|Thursday|Czwartek|35|242|20240829|202408|202435|2024-08-01|2024-08-26|2024-09-01
610|243|2024-08-30|piątek|bieganie|01:12:01|2024-08-30, bieganie|1|12|1|4321|bieganie|tak|2024|8|08|30|30|August|Sierpień|31|5|Friday|Piątek|35|243|20240830|202408|202435|2024-08-01|2024-08-26|2024-09-01
611|244|2024-08-31|sobota|kalistenika|00:00:00|2024-08-31, kalistenika|0|0|0|0|sporty siłowe|nie|2024|8|08|31|31|August|Sierpień|31|6|Saturday|Sobota|35|244|20240831|202408|202435|2024-08-01|2024-08-26|2024-09-01
612|245|2024-09-01|niedziela||00:00:00||0|0|0|0|||2024|9|09|1|01|September|Wrzesień|30|7|Sunday|Niedziela|35|245|20240901|202409|202435|2024-09-01|2024-08-26|2024-09-01
613|246|2024-09-02|poniedziałek|piłka nożna|01:50:00|2024-09-02, piłka nożna|1|50|0|6600|sporty piłkowe|nie|2024|9|09|2|02|September|Wrzesień|30|1|Monday|Poniedziałek|36|246|20240902|202409|202436|2024-09-01|2024-09-02|2024-09-08
614|247|2024-09-03|wtorek||00:00:00||0|0|0|0|||2024|9|09|3|03|September|Wrzesień|30|2|Tuesday|Wtorek|36|247|20240903|202409|202436|2024-09-01|2024-09-02|2024-09-08
615|248|2024-09-04|środa||00:00:00||0|0|0|0|||2024|9|09|4|04|September|Wrzesień|30|3|Wednesday|Środa|36|248|20240904|202409|202436|2024-09-01|2024-09-02|2024-09-08
616|249|2024-09-05|czwartek|bieganie|00:31:33|2024-09-05, bieganie|0|31|33|1893|bieganie|tak|2024|9|09|5|05|September|Wrzesień|30|4|Thursday|Czwartek|36|249|20240905|202409|202436|2024-09-01|2024-09-02|2024-09-08
617|250|2024-09-06|piątek|siłownia|01:05:59|2024-09-06, siłownia|1|5|59|3959|sporty siłowe|nie|2024|9|09|6|06|September|Wrzesień|30|5|Friday|Piątek|36|250|20240906|202409|202436|2024-09-01|2024-09-02|2024-09-08
618|251|2024-09-07|sobota|bieganie|00:55:32|2024-09-07, bieganie|0|55|32|3332|bieganie|tak|2024|9|09|7|07|September|Wrzesień|30|6|Saturday|Sobota|36|251|20240907|202409|202436|2024-09-01|2024-09-02|2024-09-08
619|252|2024-09-08|niedziela|góry|02:59:38|2024-09-08, góry|2|59|38|10778|inne|tak|2024|9|09|8|08|September|Wrzesień|30|7|Sunday|Niedziela|36|252|20240908|202409|202436|2024-09-01|2024-09-02|2024-09-08
620|252|2024-09-08|niedziela|kalistenika|00:34:11|2024-09-08, kalistenika|0|34|11|2051|sporty siłowe|nie|2024|9|09|8|08|September|Wrzesień|30|7|Sunday|Niedziela|36|252|20240908|202409|202436|2024-09-01|2024-09-02|2024-09-08
621|253|2024-09-09|poniedziałek|góry|01:19:43|2024-09-09, góry|1|19|43|4783|inne|tak|2024|9|09|9|09|September|Wrzesień|30|1|Monday|Poniedziałek|37|253|20240909|202409|202437|2024-09-01|2024-09-09|2024-09-15
622|254|2024-09-10|wtorek|góry|02:39:11|2024-09-10, góry|2|39|11|9551|inne|tak|2024|9|09|10|10|September|Wrzesień|30|2|Tuesday|Wtorek|37|254|20240910|202409|202437|2024-09-01|2024-09-09|2024-09-15
623|255|2024-09-11|środa||00:00:00||0|0|0|0|||2024|9|09|11|11|September|Wrzesień|30|3|Wednesday|Środa|37|255|20240911|202409|202437|2024-09-01|2024-09-09|2024-09-15
624|256|2024-09-12|czwartek|bieganie|00:49:07|2024-09-12, bieganie|0|49|7|2947|bieganie|tak|2024|9|09|12|12|September|Wrzesień|30|4|Thursday|Czwartek|37|256|20240912|202409|202437|2024-09-01|2024-09-09|2024-09-15
625|257|2024-09-13|piątek|siłownia|01:08:20|2024-09-13, siłownia|1|8|20|4100|sporty siłowe|nie|2024|9|09|13|13|September|Wrzesień|30|5|Friday|Piątek|37|257|20240913|202409|202437|2024-09-01|2024-09-09|2024-09-15
626|258|2024-09-14|sobota|bieganie|01:16:21|2024-09-14, bieganie|1|16|21|4581|bieganie|tak|2024|9|09|14|14|September|Wrzesień|30|6|Saturday|Sobota|37|258|20240914|202409|202437|2024-09-01|2024-09-09|2024-09-15
627|259|2024-09-15|niedziela|kalistenika|00:47:01|2024-09-15, kalistenika|0|47|1|2821|sporty siłowe|nie|2024|9|09|15|15|September|Wrzesień|30|7|Sunday|Niedziela|37|259|20240915|202409|202437|2024-09-01|2024-09-09|2024-09-15
628|260|2024-09-16|poniedziałek|piłka nożna|01:55:00|2024-09-16, piłka nożna|1|55|0|6900|sporty piłkowe|nie|2024|9|09|16|16|September|Wrzesień|30|1|Monday|Poniedziałek|38|260|20240916|202409|202438|2024-09-01|2024-09-16|2024-09-22
629|261|2024-09-17|wtorek|siłownia|00:46:22|2024-09-17, siłownia|0|46|22|2782|sporty siłowe|nie|2024|9|09|17|17|September|Wrzesień|30|2|Tuesday|Wtorek|38|261|20240917|202409|202438|2024-09-01|2024-09-16|2024-09-22
630|262|2024-09-18|środa|bieganie|00:59:34|2024-09-18, bieganie|0|59|34|3574|bieganie|tak|2024|9|09|18|18|September|Wrzesień|30|3|Wednesday|Środa|38|262|20240918|202409|202438|2024-09-01|2024-09-16|2024-09-22
631|263|2024-09-19|czwartek||00:00:00||0|0|0|0|||2024|9|09|19|19|September|Wrzesień|30|4|Thursday|Czwartek|38|263|20240919|202409|202438|2024-09-01|2024-09-16|2024-09-22
632|264|2024-09-20|piątek|bieganie|00:46:53|2024-09-20, bieganie|0|46|53|2813|bieganie|tak|2024|9|09|20|20|September|Wrzesień|30|5|Friday|Piątek|38|264|20240920|202409|202438|2024-09-01|2024-09-16|2024-09-22
633|265|2024-09-21|sobota||00:00:00||0|0|0|0|||2024|9|09|21|21|September|Wrzesień|30|6|Saturday|Sobota|38|265|20240921|202409|202438|2024-09-01|2024-09-16|2024-09-22
634|266|2024-09-22|niedziela|Runmageddon Classic|02:48:32|2024-09-22, Runmageddon Classic|2|48|32|10112|zawody|nie|2024|9|09|22|22|September|Wrzesień|30|7|Sunday|Niedziela|38|266|20240922|202409|202438|2024-09-01|2024-09-16|2024-09-22
635|267|2024-09-23|poniedziałek||00:00:00||0|0|0|0|||2024|9|09|23|23|September|Wrzesień|30|1|Monday|Poniedziałek|39|267|20240923|202409|202439|2024-09-01|2024-09-23|2024-09-29
636|268|2024-09-24|wtorek|bieganie|00:54:53|2024-09-24, bieganie|0|54|53|3293|bieganie|tak|2024|9|09|24|24|September|Wrzesień|30|2|Tuesday|Wtorek|39|268|20240924|202409|202439|2024-09-01|2024-09-23|2024-09-29
637|269|2024-09-25|środa|kalistenika|00:59:14|2024-09-25, kalistenika|0|59|14|3554|sporty siłowe|nie|2024|9|09|25|25|September|Wrzesień|30|3|Wednesday|Środa|39|269|20240925|202409|202439|2024-09-01|2024-09-23|2024-09-29
638|270|2024-09-26|czwartek|bieganie|01:04:24|2024-09-26, bieganie|1|4|24|3864|bieganie|tak|2024|9|09|26|26|September|Wrzesień|30|4|Thursday|Czwartek|39|270|20240926|202409|202439|2024-09-01|2024-09-23|2024-09-29
639|271|2024-09-27|piątek||00:00:00||0|0|0|0|||2024|9|09|27|27|September|Wrzesień|30|5|Friday|Piątek|39|271|20240927|202409|202439|2024-09-01|2024-09-23|2024-09-29
640|272|2024-09-28|sobota||00:00:00||0|0|0|0|||2024|9|09|28|28|September|Wrzesień|30|6|Saturday|Sobota|39|272|20240928|202409|202439|2024-09-01|2024-09-23|2024-09-29
641|273|2024-09-29|niedziela|Warszawska Dycha|00:44:00|2024-09-29, Warszawska Dycha|0|44|0|2640|zawody|nie|2024|9|09|29|29|September|Wrzesień|30|7|Sunday|Niedziela|39|273|20240929|202409|202439|2024-09-01|2024-09-23|2024-09-29
642|273|2024-09-29|niedziela|siatkówka|01:50:00|2024-09-29, siatkówka|1|50|0|6600|sporty piłkowe|nie|2024|9|09|29|29|September|Wrzesień|30|7|Sunday|Niedziela|39|273|20240929|202409|202439|2024-09-01|2024-09-23|2024-09-29
643|274|2024-09-30|poniedziałek|siłownia|01:16:08|2024-09-30, siłownia|1|16|8|4568|sporty siłowe|nie|2024|9|09|30|30|September|Wrzesień|30|1|Monday|Poniedziałek|40|274|20240930|202409|202440|2024-09-01|2024-09-30|2024-10-06
644|275|2024-10-01|wtorek|bieganie|00:44:31|2024-10-01, bieganie|0|44|31|2671|bieganie|tak|2024|10|10|1|01|October|Październik|31|2|Tuesday|Wtorek|40|275|20241001|202410|202440|2024-10-01|2024-09-30|2024-10-06
645|276|2024-10-02|środa|kalistenika|00:24:06|2024-10-02, kalistenika|0|24|6|1446|sporty siłowe|nie|2024|10|10|2|02|October|Październik|31|3|Wednesday|Środa|40|276|20241002|202410|202440|2024-10-01|2024-09-30|2024-10-06
646|277|2024-10-03|czwartek|siatkówka|01:25:00|2024-10-03, siatkówka|1|25|0|5100|sporty piłkowe|nie|2024|10|10|3|03|October|Październik|31|4|Thursday|Czwartek|40|277|20241003|202410|202440|2024-10-01|2024-09-30|2024-10-06
647|278|2024-10-04|piątek|góry|02:03:34|2024-10-04, góry|2|3|34|7414|inne|tak|2024|10|10|4|04|October|Październik|31|5|Friday|Piątek|40|278|20241004|202410|202440|2024-10-01|2024-09-30|2024-10-06
648|279|2024-10-05|sobota|góry|05:02:24|2024-10-05, góry|5|2|24|18144|inne|tak|2024|10|10|5|05|October|Październik|31|6|Saturday|Sobota|40|279|20241005|202410|202440|2024-10-01|2024-09-30|2024-10-06
649|280|2024-10-06|niedziela|góry|03:16:32|2024-10-06, góry|3|16|32|11792|inne|tak|2024|10|10|6|06|October|Październik|31|7|Sunday|Niedziela|40|280|20241006|202410|202440|2024-10-01|2024-09-30|2024-10-06
