|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
765|29|2025-01-29|środa|bieganie|00:51:24|2025-01-29, bieganie|0|51|24|3084|bieganie|tak|2025|1|01|29|29|January|Styczeń|31|3|Wednesday|Środa|5|29|20250129|202501|202505|2025-01-01|2025-01-27|2025-02-02
766|30|2025-01-30|czwartek||00:00:00||0|0|0|0|||2025|1|01|30|30|January|Styczeń|31|4|Thursday|Czwartek|5|30|20250130|202501|202505|2025-01-01|2025-01-27|2025-02-02
767|31|2025-01-31|piątek|pływanie|00:39:22|2025-01-31, pływanie|0|39|22|2362|inne|nie|2025|1|01|31|31|January|Styczeń|31|5|Friday|Piątek|5|31|20250131|202501|202505|2025-01-01|2025-01-27|2025-02-02
768|32|2025-02-01|sobota|siłownia|01:29:09|2025-02-01, siłownia|1|29|9|5349|sporty siłowe|nie|2025|2|02|1|01|February|Luty|28|6|Saturday|Sobota|5|32|20250201|202502|202505|2025-02-01|2025-01-27|2025-02-02
769|33|2025-02-02|niedziela||00:00:00||0|0|0|0|||2025|2|02|2|02|February|Luty|28|7|Sunday|Niedziela|5|33|20250202|202502|202505|2025-02-01|2025-01-27|2025-02-02
770|34|2025-02-03|poniedziałek|bieganie|01:10:56|2025-02-03, bieganie|1|10|56|4256|bieganie|tak|2025|2|02|3|03|February|Luty|28|1|Monday|Poniedziałek|6|34|20250203|202502|202506|2025-02-01|2025-02-03|2025-02-09
771|35|2025-02-04|wtorek|kalistenika|01:07:52|2025-02-04, kalistenika|1|7|52|4072|sporty siłowe|nie|2025|2|02|4|04|February|Luty|28|2|Tuesday|Wtorek|6|35|20250204|202502|202506|2025-02-01|2025-02-03|2025-02-09
772|36|2025-02-05|środa|bieganie|00:48:40|2025-02-05, bieganie|0|48|40|2920|bieganie|tak|2025|2|02|5|05|February|Luty|28|3|Wednesday|Środa|6|36|20250205|202502|202506|2025-02-01|2025-02-03|2025-02-09
773|37|2025-02-06|czwartek||00:00:00||0|0|0|0|||2025|2|02|6|06|February|Luty|28|4|Thursday|Czwartek|6|37|20250206|202502|202506|2025-02-01|2025-02-03|2025-02-09
774|38|2025-02-07|piątek|bieganie|01:23:42|2025-02-07, bieganie|1|23|42|5022|bieganie|tak|2025|2|02|7|07|February|Luty|28|5|Friday|Piątek|6|38|20250207|202502|202506|2025-02-01|2025-02-03|2025-02-09
775|39|2025-02-08|sobota|siłownia|01:25:50|2025-02-08, siłownia|1|25|50|5150|sporty siłowe|nie|2025|2|02|8|08|February|Luty|28|6|Saturday|Sobota|6|39|20250208|202502|202506|2025-02-01|2025-02-03|2025-02-09
776|40|2025-02-09|niedziela||00:00:00||0|0|0|0|||2025|2|02|9|09|February|Luty|28|7|Sunday|Niedziela|6|40|20250209|202502|202506|2025-02-01|2025-02-03|2025-02-09
777|41|2025-02-10|poniedziałek||00:00:00||0|0|0|0|||2025|2|02|10|10|February|Luty|28|1|Monday|Poniedziałek|7|41|20250210|202502|202507|2025-02-01|2025-02-10|2025-02-16
778|42|2025-02-11|wtorek|kalistenika|01:03:49|2025-02-11, kalistenika|1|3|49|3829|sporty siłowe|nie|2025|2|02|11|11|February|Luty|28|2|Tuesday|Wtorek|7|42|20250211|202502|202507|2025-02-01|2025-02-10|2025-02-16
779|43|2025-02-12|środa|bieganie|01:20:30|2025-02-12, bieganie|1|20|30|4830|bieganie|tak|2025|2|02|12|12|February|Luty|28|3|Wednesday|Środa|7|43|20250212|202502|202507|2025-02-01|2025-02-10|2025-02-16
780|44|2025-02-13|czwartek||00:00:00||0|0|0|0|||2025|2|02|13|13|February|Luty|28|4|Thursday|Czwartek|7|44|20250213|202502|202507|2025-02-01|2025-02-10|2025-02-16
781|45|2025-02-14|piątek||00:00:00||0|0|0|0|||2025|2|02|14|14|February|Luty|28|5|Friday|Piątek|7|45|20250214|202502|202507|2025-02-01|2025-02-10|2025-02-16
782|46|2025-02-15|sobota|siłownia|00:58:54|2025-02-15, siłownia|0|58|54|3534|sporty siłowe|nie|2025|2|02|15|15|February|Luty|28|6|Saturday|Sobota|7|46|20250215|202502|202507|2025-02-01|2025-02-10|2025-02-16
783|47|2025-02-16|niedziela|pływanie|00:41:56|2025-02-16, pływanie|0|41|56|2516|inne|nie|2025|2|02|16|16|February|Luty|28|7|Sunday|Niedziela|7|47|20250216|202502|202507|2025-02-01|2025-02-10|2025-02-16
784|48|2025-02-17|poniedziałek|kalistenika|00:35:50|2025-02-17, kalistenika|0|35|50|2150|sporty siłowe|nie|2025|2|02|17|17|February|Luty|28|1|Monday|Poniedziałek|8|48|20250217|202502|202508|2025-02-01|2025-02-17|2025-02-23
785|49|2025-02-18|wtorek|bieganie|00:37:25|2025-02-18, bieganie|0|37|25|2245|bieganie|tak|2025|2|02|18|18|February|Luty|28|2|Tuesday|Wtorek|8|49|20250218|202502|202508|2025-02-01|2025-02-17|2025-02-23
786|50|2025-02-19|środa|siłownia|01:08:00|2025-02-19, siłownia|1|8|0|4080|sporty siłowe|nie|2025|2|02|19|19|February|Luty|28|3|Wednesday|Środa|8|50|20250219|202502|202508|2025-02-01|2025-02-17|2025-02-23
787|51|2025-02-20|czwartek|bieganie|01:00:36|2025-02-20, bieganie|1|0|36|3636|bieganie|tak|2025|2|02|20|20|February|Luty|28|4|Thursday|Czwartek|8|51|20250220|202502|202508|2025-02-01|2025-02-17|2025-02-23
788|52|2025-02-21|piątek|kalistenika|01:04:43|2025-02-21, kalistenika|1|4|43|3883|sporty siłowe|nie|2025|2|02|21|21|February|Luty|28|5|Friday|Piątek|8|52|20250221|202502|202508|2025-02-01|2025-02-17|2025-02-23
789|53|2025-02-22|sobota||00:00:00||0|0|0|0|||2025|2|02|22|22|February|Luty|28|6|Saturday|Sobota|8|53|20250222|202502|202508|2025-02-01|2025-02-17|2025-02-23
790|54|2025-02-23|niedziela|Półmaraton Wiązowski|01:38:36|2025-02-23, Półmaraton Wiązowski|1|38|36|5916|zawody|tak|2025|2|02|23|23|February|Luty|28|7|Sunday|Niedziela|8|54|20250223|202502|202508|2025-02-01|2025-02-17|2025-02-23
791|55|2025-02-24|poniedziałek||00:00:00||0|0|0|0|||2025|2|02|24|24|February|Luty|28|1|Monday|Poniedziałek|9|55|20250224|202502|202509|2025-02-01|2025-02-24|2025-03-02
792|56|2025-02-25|wtorek||00:00:00||0|0|0|0|||2025|2|02|25|25|February|Luty|28|2|Tuesday|Wtorek|9|56|20250225|202502|202509|2025-02-01|2025-02-24|2025-03-02
793|57|2025-02-26|środa|siłownia|01:08:03|2025-02-26, siłownia|1|8|3|4083|sporty siłowe|nie|2025|2|02|26|26|February|Luty|28|3|Wednesday|Środa|9|57|20250226|202502|202509|2025-02-01|2025-02-24|2025-03-02
794|58|2025-02-27|czwartek|pływanie|00:39:35|2025-02-27, pływanie|0|39|35|2375|inne|nie|2025|2|02|27|27|February|Luty|28|4|Thursday|Czwartek|9|58|20250227|202502|202509|2025-02-01|2025-02-24|2025-03-02
795|59|2025-02-28|piątek|bieganie|01:10:50|2025-02-28, bieganie|1|10|50|4250|bieganie|tak|2025|2|02|28|28|February|Luty|28|5|Friday|Piątek|9|59|20250228|202502|202509|2025-02-01|2025-02-24|2025-03-02
796|60|2025-03-01|sobota|kalistenika|00:58:00|2025-03-01, kalistenika|0|58|0|3480|sporty siłowe|nie|2025|3|03|1|01|March|Marzec|31|6|Saturday|Sobota|9|60|20250301|202503|202509|2025-03-01|2025-02-24|2025-03-02
797|61|2025-03-02|niedziela||00:00:00||0|0|0|0|||2025|3|03|2|02|March|Marzec|31|7|Sunday|Niedziela|9|61|20250302|202503|202509|2025-03-01|2025-02-24|2025-03-02
798|62|2025-03-03|poniedziałek|bieganie|00:52:27|2025-03-03, bieganie|0|52|27|3147|bieganie|tak|2025|3|03|3|03|March|Marzec|31|1|Monday|Poniedziałek|10|62|20250303|202503|202510|2025-03-01|2025-03-03|2025-03-09
799|63|2025-03-04|wtorek||00:00:00||0|0|0|0|||2025|3|03|4|04|March|Marzec|31|2|Tuesday|Wtorek|10|63|20250304|202503|202510|2025-03-01|2025-03-03|2025-03-09
800|64|2025-03-05|środa|siłownia|01:09:07|2025-03-05, siłownia|1|9|7|4147|sporty siłowe|nie|2025|3|03|5|05|March|Marzec|31|3|Wednesday|Środa|10|64|20250305|202503|202510|2025-03-01|2025-03-03|2025-03-09
801|65|2025-03-06|czwartek||00:00:00||0|0|0|0|||2025|3|03|6|06|March|Marzec|31|4|Thursday|Czwartek|10|65|20250306|202503|202510|2025-03-01|2025-03-03|2025-03-09
802|66|2025-03-07|piątek|bieganie|00:43:48|2025-03-07, bieganie|0|43|48|2628|bieganie|tak|2025|3|03|7|07|March|Marzec|31|5|Friday|Piątek|10|66|20250307|202503|202510|2025-03-01|2025-03-03|2025-03-09
803|67|2025-03-08|sobota|kalistenika|00:47:47|2025-03-08, kalistenika|0|47|47|2867|sporty siłowe|nie|2025|3|03|8|08|March|Marzec|31|6|Saturday|Sobota|10|67|20250308|202503|202510|2025-03-01|2025-03-03|2025-03-09
804|68|2025-03-09|niedziela||00:00:00||0|0|0|0|||2025|3|03|9|09|March|Marzec|31|7|Sunday|Niedziela|10|68|20250309|202503|202510|2025-03-01|2025-03-03|2025-03-09
805|69|2025-03-10|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|10|10|March|Marzec|31|1|Monday|Poniedziałek|11|69|20250310|202503|202511|2025-03-01|2025-03-10|2025-03-16
806|70|2025-03-11|wtorek|kalistenika|00:42:39|2025-03-11, kalistenika|0|42|39|2559|sporty siłowe|nie|2025|3|03|11|11|March|Marzec|31|2|Tuesday|Wtorek|11|70|20250311|202503|202511|2025-03-01|2025-03-10|2025-03-16
807|71|2025-03-12|środa||00:00:00||0|0|0|0|||2025|3|03|12|12|March|Marzec|31|3|Wednesday|Środa|11|71|20250312|202503|202511|2025-03-01|2025-03-10|2025-03-16
808|72|2025-03-13|czwartek|siłownia|01:03:33|2025-03-13, siłownia|1|3|33|3813|sporty siłowe|nie|2025|3|03|13|13|March|Marzec|31|4|Thursday|Czwartek|11|72|20250313|202503|202511|2025-03-01|2025-03-10|2025-03-16
809|73|2025-03-14|piątek|pływanie|00:40:34|2025-03-14, pływanie|0|40|34|2434|inne|nie|2025|3|03|14|14|March|Marzec|31|5|Friday|Piątek|11|73|20250314|202503|202511|2025-03-01|2025-03-10|2025-03-16
810|74|2025-03-15|sobota|kalistenika|00:33:55|2025-03-15, kalistenika|0|33|55|2035|sporty siłowe|nie|2025|3|03|15|15|March|Marzec|31|6|Saturday|Sobota|11|74|20250315|202503|202511|2025-03-01|2025-03-10|2025-03-16
811|75|2025-03-16|niedziela||00:00:00||0|0|0|0|||2025|3|03|16|16|March|Marzec|31|7|Sunday|Niedziela|11|75|20250316|202503|202511|2025-03-01|2025-03-10|2025-03-16
812|76|2025-03-17|poniedziałek|bieganie|00:46:57|2025-03-17, bieganie|0|46|57|2817|bieganie|tak|2025|3|03|17|17|March|Marzec|31|1|Monday|Poniedziałek|12|76|20250317|202503|202512|2025-03-01|2025-03-17|2025-03-23
813|76|2025-03-17|poniedziałek|piłka nożna|01:00:00|2025-03-17, piłka nożna|1|0|0|3600|sporty piłkowe|nie|2025|3|03|17|17|March|Marzec|31|1|Monday|Poniedziałek|12|76|20250317|202503|202512|2025-03-01|2025-03-17|2025-03-23
814|77|2025-03-18|wtorek||00:00:00||0|0|0|0|||2025|3|03|18|18|March|Marzec|31|2|Tuesday|Wtorek|12|77|20250318|202503|202512|2025-03-01|2025-03-17|2025-03-23
815|78|2025-03-19|środa||00:00:00||0|0|0|0|||2025|3|03|19|19|March|Marzec|31|3|Wednesday|Środa|12|78|20250319|202503|202512|2025-03-01|2025-03-17|2025-03-23
816|79|2025-03-20|czwartek|siłownia|01:05:28|2025-03-20, siłownia|1|5|28|3928|sporty siłowe|nie|2025|3|03|20|20|March|Marzec|31|4|Thursday|Czwartek|12|79|20250320|202503|202512|2025-03-01|2025-03-17|2025-03-23
817|80|2025-03-21|piątek||00:00:00||0|0|0|0|||2025|3|03|21|21|March|Marzec|31|5|Friday|Piątek|12|80|20250321|202503|202512|2025-03-01|2025-03-17|2025-03-23
818|81|2025-03-22|sobota|kalistenika|00:52:55|2025-03-22, kalistenika|0|52|55|3175|sporty siłowe|nie|2025|3|03|22|22|March|Marzec|31|6|Saturday|Sobota|12|81|20250322|202503|202512|2025-03-01|2025-03-17|2025-03-23
819|82|2025-03-23|niedziela||00:00:00||0|0|0|0|||2025|3|03|23|23|March|Marzec|31|7|Sunday|Niedziela|12|82|20250323|202503|202512|2025-03-01|2025-03-17|2025-03-23
820|83|2025-03-24|poniedziałek|bieganie|00:35:19|2025-03-24, bieganie|0|35|19|2119|bieganie|tak|2025|3|03|24|24|March|Marzec|31|1|Monday|Poniedziałek|13|83|20250324|202503|202513|2025-03-01|2025-03-24|2025-03-30
821|84|2025-03-25|wtorek|siłownia|01:04:01|2025-03-25, siłownia|1|4|1|3841|sporty siłowe|nie|2025|3|03|25|25|March|Marzec|31|2|Tuesday|Wtorek|13|84|20250325|202503|202513|2025-03-01|2025-03-24|2025-03-30
822|85|2025-03-26|środa||00:00:00||0|0|0|0|||2025|3|03|26|26|March|Marzec|31|3|Wednesday|Środa|13|85|20250326|202503|202513|2025-03-01|2025-03-24|2025-03-30
823|86|2025-03-27|czwartek|kalistenika|00:54:05|2025-03-27, kalistenika|0|54|5|3245|sporty siłowe|nie|2025|3|03|27|27|March|Marzec|31|4|Thursday|Czwartek|13|86|20250327|202503|202513|2025-03-01|2025-03-24|2025-03-30
824|87|2025-03-28|piątek||00:00:00||0|0|0|0|||2025|3|03|28|28|March|Marzec|31|5|Friday|Piątek|13|87|20250328|202503|202513|2025-03-01|2025-03-24|2025-03-30
825|88|2025-03-29|sobota||00:00:00||0|0|0|0|||2025|3|03|29|29|March|Marzec|31|6|Saturday|Sobota|13|88|20250329|202503|202513|2025-03-01|2025-03-24|2025-03-30
826|89|2025-03-30|niedziela|kalistenika|00:34:24|2025-03-30, kalistenika|0|34|24|2064|sporty siłowe|nie|2025|3|03|30|30|March|Marzec|31|7|Sunday|Niedziela|13|89|20250330|202503|202513|2025-03-01|2025-03-24|2025-03-30
827|90|2025-03-31|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|31|31|March|Marzec|31|1|Monday|Poniedziałek|14|90|20250331|202503|202514|2025-03-01|2025-03-31|2025-04-06
828|91|2025-04-01|wtorek|siłownia|01:04:02|2025-04-01, siłownia|1|4|2|3842|sporty siłowe|nie|2025|4|04|1|01|April|Kwiecień|30|2|Tuesday|Wtorek|14|91|20250401|202504|202514|2025-04-01|2025-03-31|2025-04-06
829|92|2025-04-02|środa||00:00:00||0|0|0|0|||2025|4|04|2|02|April|Kwiecień|30|3|Wednesday|Środa|14|92|20250402|202504|202514|2025-04-01|2025-03-31|2025-04-06
830|93|2025-04-03|czwartek|kalistenika|01:14:44|2025-04-03, kalistenika|1|14|44|4484|sporty siłowe|nie|2025|4|04|3|03|April|Kwiecień|30|4|Thursday|Czwartek|14|93|20250403|202504|202514|2025-04-01|2025-03-31|2025-04-06
831|94|2025-04-04|piątek||00:00:00||0|0|0|0|||2025|4|04|4|04|April|Kwiecień|30|5|Friday|Piątek|14|94|20250404|202504|202514|2025-04-01|2025-03-31|2025-04-06
832|95|2025-04-05|sobota|rower|00:40:00|2025-04-05, rower|0|40|0|2400|inne|tak|2025|4|04|5|05|April|Kwiecień|30|6|Saturday|Sobota|14|95|20250405|202504|202514|2025-04-01|2025-03-31|2025-04-06
833|96|2025-04-06|niedziela||00:00:00||0|0|0|0|||2025|4|04|6|06|April|Kwiecień|30|7|Sunday|Niedziela|14|96|20250406|202504|202514|2025-04-01|2025-03-31|2025-04-06
834|97|2025-04-07|poniedziałek||00:00:00||0|0|0|0|||2025|4|04|7|07|April|Kwiecień|30|1|Monday|Poniedziałek|15|97|20250407|202504|202515|2025-04-01|2025-04-07|2025-04-13
835|98|2025-04-08|wtorek|kalistenika|00:59:00|2025-04-08, kalistenika|0|59|0|3540|sporty siłowe|nie|2025|4|04|8|08|April|Kwiecień|30|2|Tuesday|Wtorek|15|98|20250408|202504|202515|2025-04-01|2025-04-07|2025-04-13
836|99|2025-04-09|środa||00:00:00||0|0|0|0|||2025|4|04|9|09|April|Kwiecień|30|3|Wednesday|Środa|15|99|20250409|202504|202515|2025-04-01|2025-04-07|2025-04-13
837|100|2025-04-10|czwartek|siłownia|01:05:10|2025-04-10, siłownia|1|5|10|3910|sporty siłowe|nie|2025|4|04|10|10|April|Kwiecień|30|4|Thursday|Czwartek|15|100|20250410|202504|202515|2025-04-01|2025-04-07|2025-04-13
838|101|2025-04-11|piątek|pływanie|00:44:17|2025-04-11, pływanie|0|44|17|2657|inne|nie|2025|4|04|11|11|April|Kwiecień|30|5|Friday|Piątek|15|101|20250411|202504|202515|2025-04-01|2025-04-07|2025-04-13
839|102|2025-04-12|sobota||00:00:00||0|0|0|0|||2025|4|04|12|12|April|Kwiecień|30|6|Saturday|Sobota|15|102|20250412|202504|202515|2025-04-01|2025-04-07|2025-04-13
840|103|2025-04-13|niedziela||00:00:00||0|0|0|0|||2025|4|04|13|13|April|Kwiecień|30|7|Sunday|Niedziela|15|103|20250413|202504|202515|2025-04-01|2025-04-07|2025-04-13
841|104|2025-04-14|poniedziałek|piłka nożna|01:40:00|2025-04-14, piłka nożna|1|40|0|6000|sporty piłkowe|nie|2025|4|04|14|14|April|Kwiecień|30|1|Monday|Poniedziałek|16|104|20250414|202504|202516|2025-04-01|2025-04-14|2025-04-20
842|105|2025-04-15|wtorek||00:00:00||0|0|0|0|||2025|4|04|15|15|April|Kwiecień|30|2|Tuesday|Wtorek|16|105|20250415|202504|202516|2025-04-01|2025-04-14|2025-04-20
843|106|2025-04-16|środa||00:00:00||0|0|0|0|||2025|4|04|16|16|April|Kwiecień|30|3|Wednesday|Środa|16|106|20250416|202504|202516|2025-04-01|2025-04-14|2025-04-20
844|107|2025-04-17|czwartek||00:00:00||0|0|0|0|||2025|4|04|17|17|April|Kwiecień|30|4|Thursday|Czwartek|16|107|20250417|202504|202516|2025-04-01|2025-04-14|2025-04-20
845|108|2025-04-18|piątek||00:00:00||0|0|0|0|||2025|4|04|18|18|April|Kwiecień|30|5|Friday|Piątek|16|108|20250418|202504|202516|2025-04-01|2025-04-14|2025-04-20
846|109|2025-04-19|sobota||00:00:00||0|0|0|0|||2025|4|04|19|19|April|Kwiecień|30|6|Saturday|Sobota|16|109|20250419|202504|202516|2025-04-01|2025-04-14|2025-04-20
847|110|2025-04-20|niedziela||00:00:00||0|0|0|0|||2025|4|04|20|20|April|Kwiecień|30|7|Sunday|Niedziela|16|110|20250420|202504|202516|2025-04-01|2025-04-14|2025-04-20
848|111|2025-04-21|poniedziałek||00:00:00||0|0|0|0|||2025|4|04|21|21|April|Kwiecień|30|1|Monday|Poniedziałek|17|111|20250421|202504|202517|2025-04-01|2025-04-21|2025-04-27
849|112|2025-04-22|wtorek||00:00:00||0|0|0|0|||2025|4|04|22|22|April|Kwiecień|30|2|Tuesday|Wtorek|17|112|20250422|202504|202517|2025-04-01|2025-04-21|2025-04-27
850|113|2025-04-23|środa|kalistenika|01:12:43|2025-04-23, kalistenika|1|12|43|4363|sporty siłowe|nie|2025|4|04|23|23|April|Kwiecień|30|3|Wednesday|Środa|17|113|20250423|202504|202517|2025-04-01|2025-04-21|2025-04-27
851|114|2025-04-24|czwartek|bieganie|00:39:44|2025-04-24, bieganie|0|39|44|2384|bieganie|tak|2025|4|04|24|24|April|Kwiecień|30|4|Thursday|Czwartek|17|114|20250424|202504|202517|2025-04-01|2025-04-21|2025-04-27
852|115|2025-04-25|piątek||00:00:00||0|0|0|0|||2025|4|04|25|25|April|Kwiecień|30|5|Friday|Piątek|17|115|20250425|202504|202517|2025-04-01|2025-04-21|2025-04-27
853|116|2025-04-26|sobota|siłownia|00:58:45|2025-04-26, siłownia|0|58|45|3525|sporty siłowe|nie|2025|4|04|26|26|April|Kwiecień|30|6|Saturday|Sobota|17|116|20250426|202504|202517|2025-04-01|2025-04-21|2025-04-27
854|117|2025-04-27|niedziela||00:00:00||0|0|0|0|||2025|4|04|27|27|April|Kwiecień|30|7|Sunday|Niedziela|17|117|20250427|202504|202517|2025-04-01|2025-04-21|2025-04-27
855|118|2025-04-28|poniedziałek|bieganie|00:45:20|2025-04-28, bieganie|0|45|20|2720|bieganie|tak|2025|4|04|28|28|April|Kwiecień|30|1|Monday|Poniedziałek|18|118|20250428|202504|202518|2025-04-01|2025-04-28|2025-05-04
856|119|2025-04-29|wtorek||00:00:00||0|0|0|0|||2025|4|04|29|29|April|Kwiecień|30|2|Tuesday|Wtorek|18|119|20250429|202504|202518|2025-04-01|2025-04-28|2025-05-04
857|120|2025-04-30|środa|kalistenika|01:14:59|2025-04-30, kalistenika|1|14|59|4499|sporty siłowe|nie|2025|4|04|30|30|April|Kwiecień|30|3|Wednesday|Środa|18|120|20250430|202504|202518|2025-04-01|2025-04-28|2025-05-04
858|121|2025-05-01|czwartek||00:00:00||0|0|0|0|||2025|5|05|1|01|May|Maj|31|4|Thursday|Czwartek|18|121|20250501|202505|202518|2025-05-01|2025-04-28|2025-05-04
859|122|2025-05-02|piątek||00:00:00||0|0|0|0|||2025|5|05|2|02|May|Maj|31|5|Friday|Piątek|18|122|20250502|202505|202518|2025-05-01|2025-04-28|2025-05-04
860|123|2025-05-03|sobota|rower|02:08:41|2025-05-03, rower|2|8|41|7721|inne|tak|2025|5|05|3|03|May|Maj|31|6|Saturday|Sobota|18|123|20250503|202505|202518|2025-05-01|2025-04-28|2025-05-04
861|123|2025-05-03|sobota|kalistenika|00:23:24|2025-05-03, kalistenika|0|23|24|1404|sporty siłowe|nie|2025|5|05|3|03|May|Maj|31|6|Saturday|Sobota|18|123|20250503|202505|202518|2025-05-01|2025-04-28|2025-05-04
862|124|2025-05-04|niedziela||00:00:00||0|0|0|0|||2025|5|05|4|04|May|Maj|31|7|Sunday|Niedziela|18|124|20250504|202505|202518|2025-05-01|2025-04-28|2025-05-04
863|125|2025-05-05|poniedziałek|piłka nożna|01:45:00|2025-05-05, piłka nożna|1|45|0|6300|sporty piłkowe|nie|2025|5|05|5|05|May|Maj|31|1|Monday|Poniedziałek|19|125|20250505|202505|202519|2025-05-01|2025-05-05|2025-05-11
864|126|2025-05-06|wtorek||00:00:00||0|0|0|0|||2025|5|05|6|06|May|Maj|31|2|Tuesday|Wtorek|19|126|20250506|202505|202519|2025-05-01|2025-05-05|2025-05-11
865|127|2025-05-07|środa|kalistenika|00:30:00|2025-05-07, kalistenika|0|30|0|1800|sporty siłowe|nie|2025|5|05|7|07|May|Maj|31|3|Wednesday|Środa|19|127|20250507|202505|202519|2025-05-01|2025-05-05|2025-05-11
866|128|2025-05-08|czwartek|piłka nożna|01:00:00|2025-05-08, piłka nożna|1|0|0|3600|sporty piłkowe|nie|2025|5|05|8|08|May|Maj|31|4|Thursday|Czwartek|19|128|20250508|202505|202519|2025-05-01|2025-05-05|2025-05-11
867|129|2025-05-09|piątek|kalistenika|00:45:00|2025-05-09, kalistenika|0|45|0|2700|sporty siłowe|nie|2025|5|05|9|09|May|Maj|31|5|Friday|Piątek|19|129|20250509|202505|202519|2025-05-01|2025-05-05|2025-05-11
868|130|2025-05-10|sobota||00:00:00||0|0|0|0|||2025|5|05|10|10|May|Maj|31|6|Saturday|Sobota|19|130|20250510|202505|202519|2025-05-01|2025-05-05|2025-05-11
869|131|2025-05-11|niedziela|kalistenika|00:46:05|2025-05-11, kalistenika|0|46|5|2765|sporty siłowe|nie|2025|5|05|11|11|May|Maj|31|7|Sunday|Niedziela|19|131|20250511|202505|202519|2025-05-01|2025-05-05|2025-05-11
870|132|2025-05-12|poniedziałek|piłka nożna|00:35:00|2025-05-12, piłka nożna|0|35|0|2100|sporty piłkowe|nie|2025|5|05|12|12|May|Maj|31|1|Monday|Poniedziałek|20|132|20250512|202505|202520|2025-05-01|2025-05-12|2025-05-18
871|133|2025-05-13|wtorek||00:00:00||0|0|0|0|||2025|5|05|13|13|May|Maj|31|2|Tuesday|Wtorek|20|133|20250513|202505|202520|2025-05-01|2025-05-12|2025-05-18
872|134|2025-05-14|środa|kalistenika|00:40:50|2025-05-14, kalistenika|0|40|50|2450|sporty siłowe|nie|2025|5|05|14|14|May|Maj|31|3|Wednesday|Środa|20|134|20250514|202505|202520|2025-05-01|2025-05-12|2025-05-18
873|135|2025-05-15|czwartek|bieganie|00:44:58|2025-05-15, bieganie|0|44|58|2698|bieganie|tak|2025|5|05|15|15|May|Maj|31|4|Thursday|Czwartek|20|135|20250515|202505|202520|2025-05-01|2025-05-12|2025-05-18
874|136|2025-05-16|piątek||00:00:00||0|0|0|0|||2025|5|05|16|16|May|Maj|31|5|Friday|Piątek|20|136|20250516|202505|202520|2025-05-01|2025-05-12|2025-05-18
875|137|2025-05-17|sobota|kalistenika|00:35:06|2025-05-17, kalistenika|0|35|6|2106|sporty siłowe|nie|2025|5|05|17|17|May|Maj|31|6|Saturday|Sobota|20|137|20250517|202505|202520|2025-05-01|2025-05-12|2025-05-18
876|138|2025-05-18|niedziela|bieganie|00:47:37|2025-05-18, bieganie|0|47|37|2857|bieganie|tak|2025|5|05|18|18|May|Maj|31|7|Sunday|Niedziela|20|138|20250518|202505|202520|2025-05-01|2025-05-12|2025-05-18
877|139|2025-05-19|poniedziałek||00:00:00||0|0|0|0|||2025|5|05|19|19|May|Maj|31|1|Monday|Poniedziałek|21|139|20250519|202505|202521|2025-05-01|2025-05-19|2025-05-25
878|140|2025-05-20|wtorek|bieganie|00:56:36|2025-05-20, bieganie|0|56|36|3396|bieganie|tak|2025|5|05|20|20|May|Maj|31|2|Tuesday|Wtorek|21|140|20250520|202505|202521|2025-05-01|2025-05-19|2025-05-25
879|141|2025-05-21|środa|kalistenika|01:00:00|2025-05-21, kalistenika|1|0|0|3600|sporty siłowe|nie|2025|5|05|21|21|May|Maj|31|3|Wednesday|Środa|21|141|20250521|202505|202521|2025-05-01|2025-05-19|2025-05-25
880|142|2025-05-22|czwartek||00:00:00||0|0|0|0|||2025|5|05|22|22|May|Maj|31|4|Thursday|Czwartek|21|142|20250522|202505|202521|2025-05-01|2025-05-19|2025-05-25
881|143|2025-05-23|piątek||00:00:00||0|0|0|0|||2025|5|05|23|23|May|Maj|31|5|Friday|Piątek|21|143|20250523|202505|202521|2025-05-01|2025-05-19|2025-05-25
882|144|2025-05-24|sobota|Runmageddon Rekrut|01:23:40|2025-05-24, Runmageddon Rekrut|1|23|40|5020|zawody|nie|2025|5|05|24|24|May|Maj|31|6|Saturday|Sobota|21|144|20250524|202505|202521|2025-05-01|2025-05-19|2025-05-25
883|145|2025-05-25|niedziela|piłka nożna|00:40:00|2025-05-25, piłka nożna|0|40|0|2400|sporty piłkowe|nie|2025|5|05|25|25|May|Maj|31|7|Sunday|Niedziela|21|145|20250525|202505|202521|2025-05-01|2025-05-19|2025-05-25
884|146|2025-05-26|poniedziałek||00:00:00||0|0|0|0|||2025|5|05|26|26|May|Maj|31|1|Monday|Poniedziałek|22|146|20250526|202505|202522|2025-05-01|2025-05-26|2025-06-01
885|147|2025-05-27|wtorek|kalistenika|00:47:24|2025-05-27, kalistenika|0|47|24|2844|sporty siłowe|nie|2025|5|05|27|27|May|Maj|31|2|Tuesday|Wtorek|22|147|20250527|202505|202522|2025-05-01|2025-05-26|2025-06-01
