,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year,year_month_day,year_month,year_week,fake_month_date,week_start_date,week_end_date
248,248,2023-09-05,wtorek,,00:00:00,,0,0,0,0,,2023,9,09,5,05,September,Wrzesień,30,2,Tuesday,Wtorek,36,248,20230905,202309,202336,2023-09-01,2023-09-04,2023-09-10
249,249,2023-09-06,środa,bieganie,00:36:58,"2023-09-06, bieganie",0,36,58,2218,bieganie,2023,9,09,6,06,September,Wrzesień,30,3,Wednesday,Środa,36,249,20230906,202309,202336,2023-09-01,2023-09-04,2023-09-10
250,250,2023-09-07,czwartek,,00:00:00,,0,0,0,0,,2023,9,09,7,07,September,Wrzesień,30,4,Thursday,Czwartek,36,250,20230907,202309,202336,2023-09-01,2023-09-04,2023-09-10
251,251,2023-09-08,piątek,,00:00:00,,0,0,0,0,,2023,9,09,8,08,September,Wrzesień,30,5,Friday,Piątek,36,251,20230908,202309,202336,2023-09-01,2023-09-04,2023-09-10
252,252,2023-09-09,sobota,,00:00:00,,0,0,0,0,,2023,9,09,9,09,September,Wrzesień,30,6,Saturday,Sobota,36,252,20230909,202309,202336,2023-09-01,2023-09-04,2023-09-10
253,253,2023-09-10,niedziela,kalistenika,00:37:36,"2023-09-10, kalistenika",0,37,36,2256,sporty siłowe,2023,9,09,10,10,September,Wrzesień,30,7,Sunday,Niedziela,36,253,20230910,202309,202336,2023-09-01,2023-09-04,2023-09-10
254,254,2023-09-11,poniedziałek,,00:00:00,,0,0,0,0,,2023,9,09,11,11,September,Wrzesień,30,1,Monday,Poniedziałek,37,254,20230911,202309,202337,2023-09-01,2023-09-11,2023-09-17
255,255,2023-09-12,wtorek,,00:00:00,,0,0,0,0,,2023,9,09,12,12,September,Wrzesień,30,2,Tuesday,Wtorek,37,255,20230912,202309,202337,2023-09-01,2023-09-11,2023-09-17
256,256,2023-09-13,środa,,00:00:00,,0,0,0,0,,2023,9,09,13,13,September,Wrzesień,30,3,Wednesday,Środa,37,256,20230913,202309,202337,2023-09-01,2023-09-11,2023-09-17
257,257,2023-09-14,czwartek,,00:00:00,,0,0,0,0,,2023,9,09,14,14,September,Wrzesień,30,4,Thursday,Czwartek,37,257,20230914,202309,202337,2023-09-01,2023-09-11,2023-09-17
258,258,2023-09-15,piątek,kalistenika,00:12:11,"2023-09-15, kalistenika",0,12,11,731,sporty siłowe,2023,9,09,15,15,September,Wrzesień,30,5,Friday,Piątek,37,258,20230915,202309,202337,2023-09-01,2023-09-11,2023-09-17
259,259,2023-09-16,sobota,bieganie,00:31:09,"2023-09-16, bieganie",0,31,9,1869,bieganie,2023,9,09,16,16,September,Wrzesień,30,6,Saturday,Sobota,37,259,20230916,202309,202337,2023-09-01,2023-09-11,2023-09-17
260,260,2023-09-17,niedziela,,00:00:00,,0,0,0,0,,2023,9,09,17,17,September,Wrzesień,30,7,Sunday,Niedziela,37,260,20230917,202309,202337,2023-09-01,2023-09-11,2023-09-17
261,261,2023-09-18,poniedziałek,,00:00:00,,0,0,0,0,,2023,9,09,18,18,September,Wrzesień,30,1,Monday,Poniedziałek,38,261,20230918,202309,202338,2023-09-01,2023-09-18,2023-09-24
262,262,2023-09-19,wtorek,,00:00:00,,0,0,0,0,,2023,9,09,19,19,September,Wrzesień,30,2,Tuesday,Wtorek,38,262,20230919,202309,202338,2023-09-01,2023-09-18,2023-09-24
263,263,2023-09-20,środa,bieganie,01:24:11,"2023-09-20, bieganie",1,24,11,5051,bieganie,2023,9,09,20,20,September,Wrzesień,30,3,Wednesday,Środa,38,263,20230920,202309,202338,2023-09-01,2023-09-18,2023-09-24
264,264,2023-09-21,czwartek,,00:00:00,,0,0,0,0,,2023,9,09,21,21,September,Wrzesień,30,4,Thursday,Czwartek,38,264,20230921,202309,202338,2023-09-01,2023-09-18,2023-09-24
265,265,2023-09-22,piątek,,00:00:00,,0,0,0,0,,2023,9,09,22,22,September,Wrzesień,30,5,Friday,Piątek,38,265,20230922,202309,202338,2023-09-01,2023-09-18,2023-09-24
266,266,2023-09-23,sobota,,00:00:00,,0,0,0,0,,2023,9,09,23,23,September,Wrzesień,30,6,Saturday,Sobota,38,266,20230923,202309,202338,2023-09-01,2023-09-18,2023-09-24
267,267,2023-09-24,niedziela,Maraton Warszawski,04:08:40,"2023-09-24, Maraton Warszawski",4,8,40,14920,zawody,2023,9,09,24,24,September,Wrzesień,30,7,Sunday,Niedziela,38,267,20230924,202309,202338,2023-09-01,2023-09-18,2023-09-24
268,268,2023-09-25,poniedziałek,,00:00:00,,0,0,0,0,,2023,9,09,25,25,September,Wrzesień,30,1,Monday,Poniedziałek,39,268,20230925,202309,202339,2023-09-01,2023-09-25,2023-10-01
269,269,2023-09-26,wtorek,,00:00:00,,0,0,0,0,,2023,9,09,26,26,September,Wrzesień,30,2,Tuesday,Wtorek,39,269,20230926,202309,202339,2023-09-01,2023-09-25,2023-10-01
270,270,2023-09-27,środa,,00:00:00,,0,0,0,0,,2023,9,09,27,27,September,Wrzesień,30,3,Wednesday,Środa,39,270,20230927,202309,202339,2023-09-01,2023-09-25,2023-10-01
271,271,2023-09-28,czwartek,kalistenika,00:30:34,"2023-09-28, kalistenika",0,30,34,1834,sporty siłowe,2023,9,09,28,28,September,Wrzesień,30,4,Thursday,Czwartek,39,271,20230928,202309,202339,2023-09-01,2023-09-25,2023-10-01
272,272,2023-09-29,piątek,,00:00:00,,0,0,0,0,,2023,9,09,29,29,September,Wrzesień,30,5,Friday,Piątek,39,272,20230929,202309,202339,2023-09-01,2023-09-25,2023-10-01
273,273,2023-09-30,sobota,,00:00:00,,0,0,0,0,,2023,9,09,30,30,September,Wrzesień,30,6,Saturday,Sobota,39,273,20230930,202309,202339,2023-09-01,2023-09-25,2023-10-01
274,274,2023-10-01,niedziela,Runmageddon Classic,02:37:24,"2023-10-01, Runmageddon Classic",2,37,24,9444,zawody,2023,10,10,1,01,October,Październik,31,7,Sunday,Niedziela,39,274,20231001,202310,202339,2023-10-01,2023-09-25,2023-10-01
275,275,2023-10-02,poniedziałek,,00:00:00,,0,0,0,0,,2023,10,10,2,02,October,Październik,31,1,Monday,Poniedziałek,40,275,20231002,202310,202340,2023-10-01,2023-10-02,2023-10-08
276,276,2023-10-03,wtorek,,00:00:00,,0,0,0,0,,2023,10,10,3,03,October,Październik,31,2,Tuesday,Wtorek,40,276,20231003,202310,202340,2023-10-01,2023-10-02,2023-10-08
277,277,2023-10-04,środa,,00:00:00,,0,0,0,0,,2023,10,10,4,04,October,Październik,31,3,Wednesday,Środa,40,277,20231004,202310,202340,2023-10-01,2023-10-02,2023-10-08
278,278,2023-10-05,czwartek,,00:00:00,,0,0,0,0,,2023,10,10,5,05,October,Październik,31,4,Thursday,Czwartek,40,278,20231005,202310,202340,2023-10-01,2023-10-02,2023-10-08
279,279,2023-10-06,piątek,,00:00:00,,0,0,0,0,,2023,10,10,6,06,October,Październik,31,5,Friday,Piątek,40,279,20231006,202310,202340,2023-10-01,2023-10-02,2023-10-08
280,280,2023-10-07,sobota,siłownia,01:00:04,"2023-10-07, siłownia",1,0,4,3604,sporty siłowe,2023,10,10,7,07,October,Październik,31,6,Saturday,Sobota,40,280,20231007,202310,202340,2023-10-01,2023-10-02,2023-10-08
281,281,2023-10-08,niedziela,bieganie,00:49:48,"2023-10-08, bieganie",0,49,48,2988,bieganie,2023,10,10,8,08,October,Październik,31,7,Sunday,Niedziela,40,281,20231008,202310,202340,2023-10-01,2023-10-02,2023-10-08
282,282,2023-10-09,poniedziałek,kalistenika,01:00:03,"2023-10-09, kalistenika",1,0,3,3603,sporty siłowe,2023,10,10,9,09,October,Październik,31,1,Monday,Poniedziałek,41,282,20231009,202310,202341,2023-10-01,2023-10-09,2023-10-15
283,283,2023-10-10,wtorek,,00:00:00,,0,0,0,0,,2023,10,10,10,10,October,Październik,31,2,Tuesday,Wtorek,41,283,20231010,202310,202341,2023-10-01,2023-10-09,2023-10-15
284,284,2023-10-11,środa,bieganie,00:39:10,"2023-10-11, bieganie",0,39,10,2350,bieganie,2023,10,10,11,11,October,Październik,31,3,Wednesday,Środa,41,284,20231011,202310,202341,2023-10-01,2023-10-09,2023-10-15
285,285,2023-10-12,czwartek,,00:00:00,,0,0,0,0,,2023,10,10,12,12,October,Październik,31,4,Thursday,Czwartek,41,285,20231012,202310,202341,2023-10-01,2023-10-09,2023-10-15
286,286,2023-10-13,piątek,,00:00:00,,0,0,0,0,,2023,10,10,13,13,October,Październik,31,5,Friday,Piątek,41,286,20231013,202310,202341,2023-10-01,2023-10-09,2023-10-15
287,287,2023-10-14,sobota,,00:00:00,,0,0,0,0,,2023,10,10,14,14,October,Październik,31,6,Saturday,Sobota,41,287,20231014,202310,202341,2023-10-01,2023-10-09,2023-10-15
288,288,2023-10-15,niedziela,Runmageddon Hardcore,04:33:26,"2023-10-15, Runmageddon Hardcore",4,33,26,16406,zawody,2023,10,10,15,15,October,Październik,31,7,Sunday,Niedziela,41,288,20231015,202310,202341,2023-10-01,2023-10-09,2023-10-15
289,289,2023-10-16,poniedziałek,,00:00:00,,0,0,0,0,,2023,10,10,16,16,October,Październik,31,1,Monday,Poniedziałek,42,289,20231016,202310,202342,2023-10-01,2023-10-16,2023-10-22
290,290,2023-10-17,wtorek,,00:00:00,,0,0,0,0,,2023,10,10,17,17,October,Październik,31,2,Tuesday,Wtorek,42,290,20231017,202310,202342,2023-10-01,2023-10-16,2023-10-22
291,291,2023-10-18,środa,bieganie,00:21:40,"2023-10-18, bieganie",0,21,40,1300,bieganie,2023,10,10,18,18,October,Październik,31,3,Wednesday,Środa,42,291,20231018,202310,202342,2023-10-01,2023-10-16,2023-10-22
292,292,2023-10-19,czwartek,,00:00:00,,0,0,0,0,,2023,10,10,19,19,October,Październik,31,4,Thursday,Czwartek,42,292,20231019,202310,202342,2023-10-01,2023-10-16,2023-10-22
293,293,2023-10-20,piątek,,00:00:00,,0,0,0,0,,2023,10,10,20,20,October,Październik,31,5,Friday,Piątek,42,293,20231020,202310,202342,2023-10-01,2023-10-16,2023-10-22
294,294,2023-10-21,sobota,,00:00:00,,0,0,0,0,,2023,10,10,21,21,October,Październik,31,6,Saturday,Sobota,42,294,20231021,202310,202342,2023-10-01,2023-10-16,2023-10-22
295,295,2023-10-22,niedziela,,00:00:00,,0,0,0,0,,2023,10,10,22,22,October,Październik,31,7,Sunday,Niedziela,42,295,20231022,202310,202342,2023-10-01,2023-10-16,2023-10-22
296,296,2023-10-23,poniedziałek,,00:00:00,,0,0,0,0,,2023,10,10,23,23,October,Październik,31,1,Monday,Poniedziałek,43,296,20231023,202310,202343,2023-10-01,2023-10-23,2023-10-29
297,297,2023-10-24,wtorek,,00:00:00,,0,0,0,0,,2023,10,10,24,24,October,Październik,31,2,Tuesday,Wtorek,43,297,20231024,202310,202343,2023-10-01,2023-10-23,2023-10-29
298,298,2023-10-25,środa,,00:00:00,,0,0,0,0,,2023,10,10,25,25,October,Październik,31,3,Wednesday,Środa,43,298,20231025,202310,202343,2023-10-01,2023-10-23,2023-10-29
299,299,2023-10-26,czwartek,,00:00:00,,0,0,0,0,,2023,10,10,26,26,October,Październik,31,4,Thursday,Czwartek,43,299,20231026,202310,202343,2023-10-01,2023-10-23,2023-10-29
300,300,2023-10-27,piątek,bieganie,00:39:48,"2023-10-27, bieganie",0,39,48,2388,bieganie,2023,10,10,27,27,October,Październik,31,5,Friday,Piątek,43,300,20231027,202310,202343,2023-10-01,2023-10-23,2023-10-29
301,301,2023-10-28,sobota,,00:00:00,,0,0,0,0,,2023,10,10,28,28,October,Październik,31,6,Saturday,Sobota,43,301,20231028,202310,202343,2023-10-01,2023-10-23,2023-10-29
302,302,2023-10-29,niedziela,,00:00:00,,0,0,0,0,,2023,10,10,29,29,October,Październik,31,7,Sunday,Niedziela,43,302,20231029,202310,202343,2023-10-01,2023-10-23,2023-10-29
303,303,2023-10-30,poniedziałek,,00:00:00,,0,0,0,0,,2023,10,10,30,30,October,Październik,31,1,Monday,Poniedziałek,44,303,20231030,202310,202344,2023-10-01,2023-10-30,2023-11-05
304,304,2023-10-31,wtorek,siatkówka,02:00:00,"2023-10-31, siatkówka",2,0,0,7200,sporty piłkowe,2023,10,10,31,31,October,Październik,31,2,Tuesday,Wtorek,44,304,20231031,202310,202344,2023-10-01,2023-10-30,2023-11-05
305,305,2023-11-01,środa,kalistenika,00:41:15,"2023-11-01, kalistenika",0,41,15,2475,sporty siłowe,2023,11,11,1,01,November,Listopad,30,3,Wednesday,Środa,44,305,20231101,202311,202344,2023-11-01,2023-10-30,2023-11-05
306,306,2023-11-02,czwartek,bieganie,00:24:59,"2023-11-02, bieganie",0,24,59,1499,bieganie,2023,11,11,2,02,November,Listopad,30,4,Thursday,Czwartek,44,306,20231102,202311,202344,2023-11-01,2023-10-30,2023-11-05
307,307,2023-11-03,piątek,bieganie,00:49:24,"2023-11-03, bieganie",0,49,24,2964,bieganie,2023,11,11,3,03,November,Listopad,30,5,Friday,Piątek,44,307,20231103,202311,202344,2023-11-01,2023-10-30,2023-11-05
308,308,2023-11-04,sobota,kalistenika,00:33:16,"2023-11-04, kalistenika",0,33,16,1996,sporty siłowe,2023,11,11,4,04,November,Listopad,30,6,Saturday,Sobota,44,308,20231104,202311,202344,2023-11-01,2023-10-30,2023-11-05
309,309,2023-11-05,niedziela,,00:00:00,,0,0,0,0,,2023,11,11,5,05,November,Listopad,30,7,Sunday,Niedziela,44,309,20231105,202311,202344,2023-11-01,2023-10-30,2023-11-05
310,310,2023-11-06,poniedziałek,bieganie,01:00:01,"2023-11-06, bieganie",1,0,1,3601,bieganie,2023,11,11,6,06,November,Listopad,30,1,Monday,Poniedziałek,45,310,20231106,202311,202345,2023-11-01,2023-11-06,2023-11-12
311,311,2023-11-07,wtorek,,00:00:00,,0,0,0,0,,2023,11,11,7,07,November,Listopad,30,2,Tuesday,Wtorek,45,311,20231107,202311,202345,2023-11-01,2023-11-06,2023-11-12
312,312,2023-11-08,środa,bieganie,00:38:05,"2023-11-08, bieganie",0,38,5,2285,bieganie,2023,11,11,8,08,November,Listopad,30,3,Wednesday,Środa,45,312,20231108,202311,202345,2023-11-01,2023-11-06,2023-11-12
313,313,2023-11-09,czwartek,,00:00:00,,0,0,0,0,,2023,11,11,9,09,November,Listopad,30,4,Thursday,Czwartek,45,313,20231109,202311,202345,2023-11-01,2023-11-06,2023-11-12
314,314,2023-11-10,piątek,,00:00:00,,0,0,0,0,,2023,11,11,10,10,November,Listopad,30,5,Friday,Piątek,45,314,20231110,202311,202345,2023-11-01,2023-11-06,2023-11-12
315,315,2023-11-11,sobota,,00:00:00,,0,0,0,0,,2023,11,11,11,11,November,Listopad,30,6,Saturday,Sobota,45,315,20231111,202311,202345,2023-11-01,2023-11-06,2023-11-12
316,316,2023-11-12,niedziela,Bieg Niepodległości,00:37:55,"2023-11-12, Bieg Niepodległości",0,37,55,2275,zawody,2023,11,11,12,12,November,Listopad,30,7,Sunday,Niedziela,45,316,20231112,202311,202345,2023-11-01,2023-11-06,2023-11-12
317,317,2023-11-13,poniedziałek,,00:00:00,,0,0,0,0,,2023,11,11,13,13,November,Listopad,30,1,Monday,Poniedziałek,46,317,20231113,202311,202346,2023-11-01,2023-11-13,2023-11-19
318,318,2023-11-14,wtorek,,00:00:00,,0,0,0,0,,2023,11,11,14,14,November,Listopad,30,2,Tuesday,Wtorek,46,318,20231114,202311,202346,2023-11-01,2023-11-13,2023-11-19
319,319,2023-11-15,środa,kalistenika,01:00:03,"2023-11-15, kalistenika",1,0,3,3603,sporty siłowe,2023,11,11,15,15,November,Listopad,30,3,Wednesday,Środa,46,319,20231115,202311,202346,2023-11-01,2023-11-13,2023-11-19
320,320,2023-11-16,czwartek,,00:00:00,,0,0,0,0,,2023,11,11,16,16,November,Listopad,30,4,Thursday,Czwartek,46,320,20231116,202311,202346,2023-11-01,2023-11-13,2023-11-19
321,321,2023-11-17,piątek,bieganie,00:38:58,"2023-11-17, bieganie",0,38,58,2338,bieganie,2023,11,11,17,17,November,Listopad,30,5,Friday,Piątek,46,321,20231117,202311,202346,2023-11-01,2023-11-13,2023-11-19
322,322,2023-11-18,sobota,squash,01:03:56,"2023-11-18, squash",1,3,56,3836,sporty piłkowe,2023,11,11,18,18,November,Listopad,30,6,Saturday,Sobota,46,322,20231118,202311,202346,2023-11-01,2023-11-13,2023-11-19
323,323,2023-11-19,niedziela,,00:00:00,,0,0,0,0,,2023,11,11,19,19,November,Listopad,30,7,Sunday,Niedziela,46,323,20231119,202311,202346,2023-11-01,2023-11-13,2023-11-19
324,324,2023-11-20,poniedziałek,,00:00:00,,0,0,0,0,,2023,11,11,20,20,November,Listopad,30,1,Monday,Poniedziałek,47,324,20231120,202311,202347,2023-11-01,2023-11-20,2023-11-26
325,325,2023-11-21,wtorek,,00:00:00,,0,0,0,0,,2023,11,11,21,21,November,Listopad,30,2,Tuesday,Wtorek,47,325,20231121,202311,202347,2023-11-01,2023-11-20,2023-11-26
326,326,2023-11-22,środa,,00:00:00,,0,0,0,0,,2023,11,11,22,22,November,Listopad,30,3,Wednesday,Środa,47,326,20231122,202311,202347,2023-11-01,2023-11-20,2023-11-26
327,327,2023-11-23,czwartek,kalistenika,01:12:30,"2023-11-23, kalistenika",1,12,30,4350,sporty siłowe,2023,11,11,23,23,November,Listopad,30,4,Thursday,Czwartek,47,327,20231123,202311,202347,2023-11-01,2023-11-20,2023-11-26
328,328,2023-11-24,piątek,,00:00:00,,0,0,0,0,,2023,11,11,24,24,November,Listopad,30,5,Friday,Piątek,47,328,20231124,202311,202347,2023-11-01,2023-11-20,2023-11-26
329,329,2023-11-25,sobota,kalistenika,00:40:05,"2023-11-25, kalistenika",0,40,5,2405,sporty siłowe,2023,11,11,25,25,November,Listopad,30,6,Saturday,Sobota,47,329,20231125,202311,202347,2023-11-01,2023-11-20,2023-11-26
330,330,2023-11-26,niedziela,bieganie,00:49:41,"2023-11-26, bieganie",0,49,41,2981,bieganie,2023,11,11,26,26,November,Listopad,30,7,Sunday,Niedziela,47,330,20231126,202311,202347,2023-11-01,2023-11-20,2023-11-26
331,331,2023-11-27,poniedziałek,squash,00:57:51,"2023-11-27, squash",0,57,51,3471,sporty piłkowe,2023,11,11,27,27,November,Listopad,30,1,Monday,Poniedziałek,48,331,20231127,202311,202348,2023-11-01,2023-11-27,2023-12-03
332,332,2023-11-28,wtorek,,00:00:00,,0,0,0,0,,2023,11,11,28,28,November,Listopad,30,2,Tuesday,Wtorek,48,332,20231128,202311,202348,2023-11-01,2023-11-27,2023-12-03
333,333,2023-11-29,środa,bieganie,00:43:59,"2023-11-29, bieganie",0,43,59,2639,bieganie,2023,11,11,29,29,November,Listopad,30,3,Wednesday,Środa,48,333,20231129,202311,202348,2023-11-01,2023-11-27,2023-12-03
334,334,2023-11-30,czwartek,siłownia,01:08:23,"2023-11-30, siłownia",1,8,23,4103,sporty siłowe,2023,11,11,30,30,November,Listopad,30,4,Thursday,Czwartek,48,334,20231130,202311,202348,2023-11-01,2023-11-27,2023-12-03
335,335,2023-12-01,piątek,kalistenika,00:30:20,"2023-12-01, kalistenika",0,30,20,1820,sporty siłowe,2023,12,12,1,01,December,Grudzień,31,5,Friday,Piątek,48,335,20231201,202312,202348,2023-12-01,2023-11-27,2023-12-03
336,336,2023-12-02,sobota,,00:00:00,,0,0,0,0,,2023,12,12,2,02,December,Grudzień,31,6,Saturday,Sobota,48,336,20231202,202312,202348,2023-12-01,2023-11-27,2023-12-03
337,337,2023-12-03,niedziela,,00:00:00,,0,0,0,0,,2023,12,12,3,03,December,Grudzień,31,7,Sunday,Niedziela,48,337,20231203,202312,202348,2023-12-01,2023-11-27,2023-12-03
338,338,2023-12-04,poniedziałek,kalistenika,01:19:49,"2023-12-04, kalistenika",1,19,49,4789,sporty siłowe,2023,12,12,4,04,December,Grudzień,31,1,Monday,Poniedziałek,49,338,20231204,202312,202349,2023-12-01,2023-12-04,2023-12-10
339,339,2023-12-05,wtorek,,00:00:00,,0,0,0,0,,2023,12,12,5,05,December,Grudzień,31,2,Tuesday,Wtorek,49,339,20231205,202312,202349,2023-12-01,2023-12-04,2023-12-10
340,340,2023-12-06,środa,kalistenika,01:06:28,"2023-12-06, kalistenika",1,6,28,3988,sporty siłowe,2023,12,12,6,06,December,Grudzień,31,3,Wednesday,Środa,49,340,20231206,202312,202349,2023-12-01,2023-12-04,2023-12-10
341,341,2023-12-07,czwartek,,00:00:00,,0,0,0,0,,2023,12,12,7,07,December,Grudzień,31,4,Thursday,Czwartek,49,341,20231207,202312,202349,2023-12-01,2023-12-04,2023-12-10
342,342,2023-12-08,piątek,,00:00:00,,0,0,0,0,,2023,12,12,8,08,December,Grudzień,31,5,Friday,Piątek,49,342,20231208,202312,202349,2023-12-01,2023-12-04,2023-12-10
343,343,2023-12-09,sobota,siłownia,01:18:58,"2023-12-09, siłownia",1,18,58,4738,sporty siłowe,2023,12,12,9,09,December,Grudzień,31,6,Saturday,Sobota,49,343,20231209,202312,202349,2023-12-01,2023-12-04,2023-12-10
344,344,2023-12-10,niedziela,,00:00:00,,0,0,0,0,,2023,12,12,10,10,December,Grudzień,31,7,Sunday,Niedziela,49,344,20231210,202312,202349,2023-12-01,2023-12-04,2023-12-10
345,345,2023-12-11,poniedziałek,,00:00:00,,0,0,0,0,,2023,12,12,11,11,December,Grudzień,31,1,Monday,Poniedziałek,50,345,20231211,202312,202350,2023-12-01,2023-12-11,2023-12-17
346,346,2023-12-12,wtorek,bieganie,00:51:30,"2023-12-12, bieganie",0,51,30,3090,bieganie,2023,12,12,12,12,December,Grudzień,31,2,Tuesday,Wtorek,50,346,20231212,202312,202350,2023-12-01,2023-12-11,2023-12-17
347,347,2023-12-13,środa,kalistenika,01:17:39,"2023-12-13, kalistenika",1,17,39,4659,sporty siłowe,2023,12,12,13,13,December,Grudzień,31,3,Wednesday,Środa,50,347,20231213,202312,202350,2023-12-01,2023-12-11,2023-12-17
348,348,2023-12-14,czwartek,,00:00:00,,0,0,0,0,,2023,12,12,14,14,December,Grudzień,31,4,Thursday,Czwartek,50,348,20231214,202312,202350,2023-12-01,2023-12-11,2023-12-17
349,349,2023-12-15,piątek,,00:00:00,,0,0,0,0,,2023,12,12,15,15,December,Grudzień,31,5,Friday,Piątek,50,349,20231215,202312,202350,2023-12-01,2023-12-11,2023-12-17
350,350,2023-12-16,sobota,bieganie,01:09:29,"2023-12-16, bieganie",1,9,29,4169,bieganie,2023,12,12,16,16,December,Grudzień,31,6,Saturday,Sobota,50,350,20231216,202312,202350,2023-12-01,2023-12-11,2023-12-17
351,351,2023-12-17,niedziela,,00:00:00,,0,0,0,0,,2023,12,12,17,17,December,Grudzień,31,7,Sunday,Niedziela,50,351,20231217,202312,202350,2023-12-01,2023-12-11,2023-12-17
352,352,2023-12-18,poniedziałek,kalistenika,01:20:53,"2023-12-18, kalistenika",1,20,53,4853,sporty siłowe,2023,12,12,18,18,December,Grudzień,31,1,Monday,Poniedziałek,51,352,20231218,202312,202351,2023-12-01,2023-12-18,2023-12-24
353,353,2023-12-19,wtorek,,00:00:00,,0,0,0,0,,2023,12,12,19,19,December,Grudzień,31,2,Tuesday,Wtorek,51,353,20231219,202312,202351,2023-12-01,2023-12-18,2023-12-24
354,354,2023-12-20,środa,,00:00:00,,0,0,0,0,,2023,12,12,20,20,December,Grudzień,31,3,Wednesday,Środa,51,354,20231220,202312,202351,2023-12-01,2023-12-18,2023-12-24
355,355,2023-12-21,czwartek,,00:00:00,,0,0,0,0,,2023,12,12,21,21,December,Grudzień,31,4,Thursday,Czwartek,51,355,20231221,202312,202351,2023-12-01,2023-12-18,2023-12-24
356,356,2023-12-22,piątek,,00:00:00,,0,0,0,0,,2023,12,12,22,22,December,Grudzień,31,5,Friday,Piątek,51,356,20231222,202312,202351,2023-12-01,2023-12-18,2023-12-24
357,357,2023-12-23,sobota,,00:00:00,,0,0,0,0,,2023,12,12,23,23,December,Grudzień,31,6,Saturday,Sobota,51,357,20231223,202312,202351,2023-12-01,2023-12-18,2023-12-24
358,358,2023-12-24,niedziela,,00:00:00,,0,0,0,0,,2023,12,12,24,24,December,Grudzień,31,7,Sunday,Niedziela,51,358,20231224,202312,202351,2023-12-01,2023-12-18,2023-12-24
359,359,2023-12-25,poniedziałek,,00:00:00,,0,0,0,0,,2023,12,12,25,25,December,Grudzień,31,1,Monday,Poniedziałek,52,359,20231225,202312,202352,2023-12-01,2023-12-25,2023-01-01
360,359,2023-12-25,poniedziałek,,00:00:00,,0,0,0,0,,2023,12,12,25,25,December,Grudzień,31,1,Monday,Poniedziałek,52,359,20231225,202312,202352,2023-12-01,2023-12-25,2023-12-31
361,360,2023-12-26,wtorek,,00:00:00,,0,0,0,0,,2023,12,12,26,26,December,Grudzień,31,2,Tuesday,Wtorek,52,360,20231226,202312,202352,2023-12-01,2023-12-25,2023-01-01
362,360,2023-12-26,wtorek,,00:00:00,,0,0,0,0,,2023,12,12,26,26,December,Grudzień,31,2,Tuesday,Wtorek,52,360,20231226,202312,202352,2023-12-01,2023-12-25,2023-12-31
363,361,2023-12-27,środa,,00:00:00,,0,0,0,0,,2023,12,12,27,27,December,Grudzień,31,3,Wednesday,Środa,52,361,20231227,202312,202352,2023-12-01,2023-12-25,2023-01-01
364,361,2023-12-27,środa,,00:00:00,,0,0,0,0,,2023,12,12,27,27,December,Grudzień,31,3,Wednesday,Środa,52,361,20231227,202312,202352,2023-12-01,2023-12-25,2023-12-31
365,362,2023-12-28,czwartek,,00:00:00,,0,0,0,0,,2023,12,12,28,28,December,Grudzień,31,4,Thursday,Czwartek,52,362,20231228,202312,202352,2023-12-01,2023-12-25,2023-01-01
366,362,2023-12-28,czwartek,,00:00:00,,0,0,0,0,,2023,12,12,28,28,December,Grudzień,31,4,Thursday,Czwartek,52,362,20231228,202312,202352,2023-12-01,2023-12-25,2023-12-31
367,363,2023-12-29,piątek,kalistenika,00:43:50,"2023-12-29, kalistenika",0,43,50,2630,sporty siłowe,2023,12,12,29,29,December,Grudzień,31,5,Friday,Piątek,52,363,20231229,202312,202352,2023-12-01,2023-12-25,2023-01-01
368,363,2023-12-29,piątek,kalistenika,00:43:50,"2023-12-29, kalistenika",0,43,50,2630,sporty siłowe,2023,12,12,29,29,December,Grudzień,31,5,Friday,Piątek,52,363,20231229,202312,202352,2023-12-01,2023-12-25,2023-12-31
369,364,2023-12-30,sobota,,00:00:00,,0,0,0,0,,2023,12,12,30,30,December,Grudzień,31,6,Saturday,Sobota,52,364,20231230,202312,202352,2023-12-01,2023-12-25,2023-01-01
370,364,2023-12-30,sobota,,00:00:00,,0,0,0,0,,2023,12,12,30,30,December,Grudzień,31,6,Saturday,Sobota,52,364,20231230,202312,202352,2023-12-01,2023-12-25,2023-12-31
371,365,2023-12-31,niedziela,,00:00:00,,0,0,0,0,,2023,12,12,31,31,December,Grudzień,31,7,Sunday,Niedziela,52,365,20231231,202312,202352,2023-12-01,2023-12-25,2023-01-01
372,365,2023-12-31,niedziela,,00:00:00,,0,0,0,0,,2023,12,12,31,31,December,Grudzień,31,7,Sunday,Niedziela,52,365,20231231,202312,202352,2023-12-01,2023-12-25,2023-12-31
373,1,2024-01-01,poniedziałek,,00:00:00,,0,0,0,0,,2024,1,01,1,01,January,Styczeń,31,1,Monday,Poniedziałek,1,1,20240101,202401,202401,2024-01-01,2024-01-01,2024-01-07
374,2,2024-01-02,wtorek,siłownia,01:08:42,"2024-01-02, siłownia",1,8,42,4122,sporty siłowe,2024,1,01,2,02,January,Styczeń,31,2,Tuesday,Wtorek,1,2,20240102,202401,202401,2024-01-01,2024-01-01,2024-01-07
